Time Remaining,UWW,OPP,Game Score,Half,UWW_LINEUP,OPP_LINEUP,Play,Date,Opponent,Play_Result,Play_Player,Team,GOOD LAYUP,MISS LAYUP,GOOD DUNK,MISS DUNK,GOOD JUMPER,MISS JUMPER,GOOD 3PTR,MISS 3PTR,GOOD FT,MISS FT,ASSIST,REBOUND OFF,REBOUND DEF,REBOUND DEADB,FOUL,BLOCK,TURNOVER,PTS_SCORED,FG_MADE,FG_MISS,Seconds,MinutesOnCourt,Possession
05:35,"MISS JUMPER by BARNSTABLE,MILES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GOURIOTIS,NICHOLAS;GRAHAM,LIAM;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","MISS JUMPER by BARNSTABLE,MILES",12/13/23,Lawrence,MISS JUMPER,"BARNSTABLE,MILES",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,335.0,0.2,1
05:35,,"REBOUND DEF by REDAH,MANU",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GOURIOTIS,NICHOLAS;GRAHAM,LIAM;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","REBOUND DEF by REDAH,MANU",12/13/23,Lawrence,REBOUND DEF,"REDAH,MANU",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,335.0,0.0,0
05:28,,"MISS 3PTR by MARTINEZ,JULIAN",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GOURIOTIS,NICHOLAS;GRAHAM,LIAM;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","MISS 3PTR by MARTINEZ,JULIAN",12/13/23,Lawrence,MISS 3PTR,"MARTINEZ,JULIAN",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,328.0,0.12,1
05:28,REBOUND DEF by TEAM,,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GOURIOTIS,NICHOLAS;GRAHAM,LIAM;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL",REBOUND DEF by TEAM,12/13/23,Lawrence,REBOUND DEF,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,328.0,0.0,0
05:05,"MISS LAYUP by CAPSTRAN,CARTER(in the paint)",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GRAHAM,LIAM;KAZNIKOV,MATTHEW;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","MISS LAYUP by CAPSTRAN,CARTER(in the paint)",12/13/23,Lawrence,MISS LAYUP,"CAPSTRAN,CARTER",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,305.0,0.38,1
05:05,,"REBOUND DEF by KAZNIKOV,MATTHEW",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GRAHAM,LIAM;KAZNIKOV,MATTHEW;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","REBOUND DEF by KAZNIKOV,MATTHEW",12/13/23,Lawrence,REBOUND DEF,"KAZNIKOV,MATTHEW",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,305.0,0.0,0
04:35,,"MISS JUMPER by GRAHAM,LIAM",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GRAHAM,LIAM;KAZNIKOV,MATTHEW;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","MISS JUMPER by GRAHAM,LIAM",12/13/23,Lawrence,MISS JUMPER,"GRAHAM,LIAM",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275.0,0.5,1
04:35,"BLOCK  by CHISLOM,TREVON",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GRAHAM,LIAM;KAZNIKOV,MATTHEW;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","BLOCK  by CHISLOM,TREVON",12/13/23,Lawrence,BLOCK ,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,275.0,0.0,0
04:35,,REBOUND OFF by TEAM,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GRAHAM,LIAM;KAZNIKOV,MATTHEW;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL",REBOUND OFF by TEAM,12/13/23,Lawrence,REBOUND OFF,TEAM,OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,275.0,0.0,0
04:33,,TURNOVER  by TEAM,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GRAHAM,LIAM;KAZNIKOV,MATTHEW;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL",TURNOVER  by TEAM,12/13/23,Lawrence,TURNOVER ,TEAM,OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,273.0,0.03,1
04:21,"GOOD 3PTR by CHISLOM,TREVON",,UWW 17-34 (+17),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GRAHAM,LIAM;KAZNIKOV,MATTHEW;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","GOOD 3PTR by CHISLOM,TREVON",12/13/23,Lawrence,GOOD 3PTR,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,261.0,0.2,1
04:21,"ASSIST  by MADSON,COLLIN",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GRAHAM,LIAM;KAZNIKOV,MATTHEW;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","ASSIST  by MADSON,COLLIN",12/13/23,Lawrence,ASSIST ,"MADSON,COLLIN",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,261.0,0.0,0
03:49,,"MISS 3PTR by KAZNIKOV,MATTHEW",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GRAHAM,LIAM;KAZNIKOV,MATTHEW;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","MISS 3PTR by KAZNIKOV,MATTHEW",12/13/23,Lawrence,MISS 3PTR,"KAZNIKOV,MATTHEW",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,229.0,0.53,1
03:49,"REBOUND DEF by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GRAHAM,LIAM;KAZNIKOV,MATTHEW;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","REBOUND DEF by BARKER,JAMEER",12/13/23,Lawrence,REBOUND DEF,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,229.0,0.0,0
03:30,,"FOUL  by REDAH,MANU",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GRAHAM,LIAM;KAZNIKOV,MATTHEW;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","FOUL  by REDAH,MANU",12/13/23,Lawrence,FOUL ,"REDAH,MANU",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,210.0,0.32,1
03:26,"MISS 3PTR by BARNSTABLE,MILES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS 3PTR by BARNSTABLE,MILES",12/13/23,Lawrence,MISS 3PTR,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,206.0,0.07,1
03:26,,"REBOUND DEF by DEMOVSKY,HOGAN",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by DEMOVSKY,HOGAN",12/13/23,Lawrence,REBOUND DEF,"DEMOVSKY,HOGAN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,206.0,0.0,0
03:08,,"TURNOVER  by SCHOENECKER,CASEY",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","TURNOVER  by SCHOENECKER,CASEY",12/13/23,Lawrence,TURNOVER ,"SCHOENECKER,CASEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,188.0,0.3,1
03:08,"STEAL  by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","STEAL  by BARKER,JAMEER",12/13/23,Lawrence,STEAL ,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.0,0.0,0
03:01,"GOOD 3PTR by CHISLOM,TREVON(fastbreak)",,UWW 17-37 (+20),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD 3PTR by CHISLOM,TREVON(fastbreak)",12/13/23,Lawrence,GOOD 3PTR,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,181.0,0.12,1
03:01,"ASSIST  by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","ASSIST  by BARKER,JAMEER",12/13/23,Lawrence,ASSIST ,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,181.0,0.0,0
02:28,,"TURNOVER  by SCHOENECKER,CASEY",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","TURNOVER  by SCHOENECKER,CASEY",12/13/23,Lawrence,TURNOVER ,"SCHOENECKER,CASEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,148.0,0.55,1
02:28,"STEAL  by CHISLOM,TREVON",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","STEAL  by CHISLOM,TREVON",12/13/23,Lawrence,STEAL ,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,0.0,0
02:24,"GOOD JUMPER by CHISLOM,TREVON(fastbreak)(in the paint)",,UWW 17-39 (+22),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD JUMPER by CHISLOM,TREVON(fastbreak)(in the paint)",12/13/23,Lawrence,GOOD JUMPER,"CHISLOM,TREVON",UWW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,144.0,0.07,1
02:01,,"MISS 3PTR by KAZNIKOV,MATTHEW",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS 3PTR by KAZNIKOV,MATTHEW",12/13/23,Lawrence,MISS 3PTR,"KAZNIKOV,MATTHEW",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,121.0,0.38,1
02:01,"REBOUND DEF by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by CAPSTRAN,CARTER",12/13/23,Lawrence,REBOUND DEF,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,121.0,0.0,0
01:51,,"FOUL  by SCHOENECKER,CASEY",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","FOUL  by SCHOENECKER,CASEY",12/13/23,Lawrence,FOUL ,"SCHOENECKER,CASEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111.0,0.17,1
01:51,"GOOD FT by CHISLOM,TREVON",,UWW 17-40 (+23),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD FT by CHISLOM,TREVON",12/13/23,Lawrence,GOOD FT,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,111.0,0.0,0
01:51,"GOOD FT by CHISLOM,TREVON",,UWW 17-41 (+24),1,"BARKER,JAMEER;BEREZOWITZ,JOEY;CHISLOM,TREVON;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD FT by CHISLOM,TREVON",12/13/23,Lawrence,GOOD FT,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,111.0,0.0,0
01:34,"FOUL  by BEREZOWITZ,JOEY",,,1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","FOUL  by BEREZOWITZ,JOEY",12/13/23,Lawrence,FOUL ,"BEREZOWITZ,JOEY",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94.0,0.28,1
01:32,,"TURNOVER  by FISHER,JAKE",,1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","TURNOVER  by FISHER,JAKE",12/13/23,Lawrence,TURNOVER ,"FISHER,JAKE",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92.0,0.03,1
01:32,"STEAL  by PYTLESKI,WILL",,,1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","STEAL  by PYTLESKI,WILL",12/13/23,Lawrence,STEAL ,"PYTLESKI,WILL",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,0.0,0
01:14,"MISS 3PTR by BEREZOWITZ,JOEY",,,1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS 3PTR by BEREZOWITZ,JOEY",12/13/23,Lawrence,MISS 3PTR,"BEREZOWITZ,JOEY",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,74.0,0.3,1
01:14,,"REBOUND DEF by SCHOENECKER,CASEY",,1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by SCHOENECKER,CASEY",12/13/23,Lawrence,REBOUND DEF,"SCHOENECKER,CASEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74.0,0.0,0
00:57,,"MISS 3PTR by NICHOLS,CARSON",,1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS 3PTR by NICHOLS,CARSON",12/13/23,Lawrence,MISS 3PTR,"NICHOLS,CARSON",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,57.0,0.28,1
00:57,"REBOUND DEF by KELLEY,JAMES",,,1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by KELLEY,JAMES",12/13/23,Lawrence,REBOUND DEF,"KELLEY,JAMES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57.0,0.0,0
00:25,"MISS 3PTR by BEREZOWITZ,JOEY",,,1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS 3PTR by BEREZOWITZ,JOEY",12/13/23,Lawrence,MISS 3PTR,"BEREZOWITZ,JOEY",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25.0,0.53,1
00:25,,"REBOUND DEF by GOURIOTIS,NICHOLAS",,1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by GOURIOTIS,NICHOLAS",12/13/23,Lawrence,REBOUND DEF,"GOURIOTIS,NICHOLAS",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25.0,0.0,0
00:20,,"TURNOVER  by NICHOLS,CARSON",,1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","TURNOVER  by NICHOLS,CARSON",12/13/23,Lawrence,TURNOVER ,"NICHOLS,CARSON",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.0,0.08,1
00:20,"STEAL  by MADSON,COLLIN",,,1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","STEAL  by MADSON,COLLIN",12/13/23,Lawrence,STEAL ,"MADSON,COLLIN",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,0
00:03,"GOOD JUMPER by BARKER,JAMEER(in the paint)",,UWW 17-43 (+26),1,"BARKER,JAMEER;BEREZOWITZ,JOEY;KELLEY,JAMES;MADSON,COLLIN;PYTLESKI,WILL","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD JUMPER by BARKER,JAMEER(in the paint)",12/13/23,Lawrence,GOOD JUMPER,"BARKER,JAMEER",UWW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3.0,0.28,1
19:44,,"GOOD JUMPER by NICHOLS,CARSON(in the paint)",LU 19-43 (+24),2,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD JUMPER by NICHOLS,CARSON(in the paint)",12/13/23,Lawrence,GOOD JUMPER,"NICHOLS,CARSON",OPP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1184.0,0.27,1
19:25,,"FOUL  by DEMOVSKY,HOGAN",,2,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","FOUL  by DEMOVSKY,HOGAN",12/13/23,Lawrence,FOUL ,"DEMOVSKY,HOGAN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1165.0,0.32,1
19:25,"MISS FT by CHISLOM,TREVON",,,2,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS FT by CHISLOM,TREVON",12/13/23,Lawrence,MISS FT,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1165.0,0.0,0
19:25,REBOUND DEADB by TEAM,,,2,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY",REBOUND DEADB by TEAM,12/13/23,Lawrence,REBOUND DEADB,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1165.0,0.0,0
19:25,"GOOD FT by CHISLOM,TREVON",,UWW 19-44 (+25),2,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD FT by CHISLOM,TREVON",12/13/23,Lawrence,GOOD FT,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1165.0,0.0,0
19:06,,"MISS JUMPER by DEMOVSKY,HOGAN",,2,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS JUMPER by DEMOVSKY,HOGAN",12/13/23,Lawrence,MISS JUMPER,"DEMOVSKY,HOGAN",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1146.0,0.32,1
19:06,,"REBOUND OFF by FISHER,JAKE",,2,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND OFF by FISHER,JAKE",12/13/23,Lawrence,REBOUND OFF,"FISHER,JAKE",OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1146.0,0.0,0
18:52,,"MISS JUMPER by DEMOVSKY,HOGAN(in the paint)",,2,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS JUMPER by DEMOVSKY,HOGAN(in the paint)",12/13/23,Lawrence,MISS JUMPER,"DEMOVSKY,HOGAN",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1132.0,0.23,1
18:52,"BLOCK  by BARNSTABLE,MILES",,,2,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","BLOCK  by BARNSTABLE,MILES",12/13/23,Lawrence,BLOCK ,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1132.0,0.0,0
18:52,"REBOUND DEF by BARKER,JAMEER",,,2,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by BARKER,JAMEER",12/13/23,Lawrence,REBOUND DEF,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1132.0,0.0,0
